Title,Subtitle,Series,ISBN,ISBN-13,LCCN,External link,Date acquired,Location acquired,City acquired,Method acquired,Notes
A Navajo Sketch Book,,,0873580362,9780873580366,,https://www.goodreads.com/book/show/15489197-a-navajo-sketch-book,"January 30, 2022",Brused Books,Pullman,Purchase,
A New History of Photography,,,3829013280,9783829013284,,https://www.goodreads.com/book/show/537630.A_New_History_of_Photography,,Patricia's,New York,Purchase,
A Reverence for Wood,,,0486433943,9780486433943,,https://www.goodreads.com/book/show/518375.A_Reverence_for_Wood,"January 16, 2020",Russian Hill Bookstore,San Francisco,Purchase,
A Year of Embroidery,A Month-To-Month Collection of Motifs for Seasonal Stitching,,1611804728,9781611804720,,https://www.goodreads.com/book/show/35253859-a-year-of-embroidery,"April 8, 2021",Powell's Books,Portland,Purchase,
ABC Puppetry,,,0823801055,9780823801053,,https://www.goodreads.com/book/show/39493614-abc-puppetry,"April 8, 2021",Powell's Books,Portland,Purchase,
Accidentally Wes Anderson,,,0316492736,9780316492737,,https://www.goodreads.com/book/show/50998117-accidentally-wes-anderson,"April 24, 2021",Dog Eared Books (Castro),San Francisco,Purchase,
Africa Adorned,,,0810918234,9780810918238,,https://www.goodreads.com/book/show/447435.Africa_Adorned,"November 26, 2021",Brused Books,Pullman,Purchase,
African Kings,,,1580082246,9781580082242,,https://www.goodreads.com/book/show/1068035.African_Kings,"December 5, 2021",Moe's Books,Berkeley,Purchase,
After Man,A Zoology of the Future,,0312011628,9780312011628,,https://www.goodreads.com/book/show/1294265.After_Man,"December 12, 2021",Community Thrift,San Francisco,Purchase,
Aikido and the Dynamic Sphere,An Illustrated Introduction,,0804832846,9780804832847,,https://www.goodreads.com/book/show/81966.Aikido_and_the_Dynamic_Sphere,"October 13, 2021",Forest Books,San Francisco,Purchase,"Saw it at Green Apple a while back, bought it here"
Aikido and the Harmony of Nature,,,0877738556,9780877738558,,https://www.goodreads.com/book/show/90029.Aikido_and_the_Harmony_of_Nature,,,Chicago,Gift,Don Sensei
Airline Maps,A Century of Art and Design,,0241434122,9780241434123,,https://www.goodreads.com/book/show/50102859-airline-maps,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Alchemy & Mysticism,,,3822815144,9783822815144,,https://www.goodreads.com/book/show/1489997.Alchemy_Mysticism,"November 25, 2019",Spoonbill & Sugartown,New York,Purchase,
Alison Berger,Glass and Light,,0847849511,9780847849512,,https://www.goodreads.com/book/show/29236358-alison-berger,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Alphonse Mucha,,,8857232433,9788857232430,,https://www.goodreads.com/book/show/31673065-alphonse-mucha,"October 21, 2021",The Strand,New York,Purchase,
Alphonse Mucha,The Complete Graphic Works,,0856706868,9780856706868,,https://www.goodreads.com/book/show/3477135-alphonse-mucha-the-complete-graphic-works,"August 20, 2020",Brused Books,Pullman,Purchase,
American Geography,Photographs of Land Use from 1840 to the Present,,1942185790,9781942185796,,https://www.goodreads.com/book/show/58310536-american-geography,"February 19, 2022",SF MoMA Gift Store,San Francisco,Purchase,"Beautiful binding and printing. From MoMA trip with Adam, Rachel, Nick, Shaun, Julian, Galen"
An Atlas of Rare City Maps,"Comparative Urban Design, 1830-1842",,1568980736,9781568980737,,https://www.goodreads.com/book/show/1213241.Atlas_of_Rare_City_M,"February 18, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Got this with Rachel and Pasta
Anatolian Weights and Measures,,,9757078174,9789757078173,,https://openlibrary.org/works/OL13049656W/Anatolian_weights_and_measures,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Ancient Angkor,,River Book Guides,0834804263,9780834804265,,https://www.goodreads.com/book/show/16048412-ancient-angkor,"August 22, 2020",Brused Books,Pullman,Purchase,
Ancient Art of the Amur Region,,,,,,,"January 30, 2022",Brused Books,Pullman,Purchase,
Ancient China,Chinese Civilization From Its Origins To The Tang Dynasty,,0760783799,9780760783795,,https://www.goodreads.com/book/show/3335924-ancient-china,"November 26, 2021",Brused Books,Pullman,Purchase,
Ancient Ones,"Sacred Monuments of the Inka, Maya and Cliffdweller",,0963955608,9780963955609,,https://www.goodreads.com/book/show/479105.Ancient_Ones,"January 30, 2022",Brused Books,Pullman,Purchase,
Andrew Wyeth,The Helga Pictures,,0810917882,9780810917880,,https://www.goodreads.com/book/show/784721.The_Helga_Pictures,"December 12, 2021",Community Thrift,San Francisco,Purchase,
Andy Goldsworthy,A Collaboration with Nature,,0810933519,9780810933514,,https://www.goodreads.com/book/show/60431.Andy_Goldsworthy,"March 13, 2022",Stuff,San Francisco,Purchase,
Animal Logic,,,1568988613,9781568988610,,https://www.goodreads.com/book/show/6971432-animal-logic,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Animal Migration,Remarkable Journeys in the Wild,,0520258231,9780520258235,,https://www.goodreads.com/book/show/6460311-animal-migration,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Ansel Adams,Classic Images,,0821216295,9780821216293,,https://www.goodreads.com/book/show/20503.Ansel_Adams,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Antique Musical Instruments and Their Players,,,0486211797,9780486211794,,https://www.goodreads.com/book/show/4068914-antique-musical-instruments-and-their-players,"December 26, 2019",Brused Books,Pullman,Purchase,
Archipelago,An Atlas of Imagined Islands,,0500022569,9780500022566,,https://www.goodreads.com/book/show/43785843-archipelago,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Architectural Acoustics,,,0070191115,9780070191112,,https://www.goodreads.com/book/show/3859187-architectural-acoustics,,Alley Cat Books,San Francisco,Purchase,
Architectural Details,A Visual Guide to 2000 Years of Building Styles,,1782401695,9781782401698,,https://www.goodreads.com/book/show/29754864-architectural-details,,,,Purchase,
Architecture,"Form, Space and Order",,0442215355,9780442215354,,https://www.goodreads.com/book/show/2359407.Architecture,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Architecture Without Architects,,,0902620738,9780902620735,,https://www.goodreads.com/book/show/43355135-architecture-without-architects,"April 24, 2021",Dog Eared Books (Castro),San Francisco,Purchase,
Art Nouveau,,,,,,,"November 30, 2019",The Strand,New York,Purchase,
Art of Journey,,,0985902213,9780985902216,,https://www.goodreads.com/book/show/16084509-the-art-of-journey,,,New York,Gift,Anna or Kalil?
Arts of Clay,,,0684151200,9780684151205,,https://www.goodreads.com/book/show/4262427-arts-of-clay,"February 18, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Got this with Rachel and Pasta
Astonishing Animals,Extraordinary Creatures and the Fantastic Worlds They Inhabit,,0871138751,9780871138750,,https://www.goodreads.com/book/show/253067.Astonishing_Animals,,,,Purchase,
Ataxia II,Antony Gormley,,3901935401,9783901935404,,,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Authentic Designs from the American Arts and Craft Movement,,,0486258009,9780486258003,,https://www.goodreads.com/book/show/1099805.Authentic_Designs_from_the_American_Arts_and_Crafts_Movement,"February 16, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Avatar: The Last Airbender,The Art of the Animated Series,,1506721699,9781506721699,,https://www.goodreads.com/book/show/53990254-avatar,"July 25, 2021",Books Inc,Berkeley,Purchase,
Avian Architecture,,,069114849X,9780691148496,,https://www.goodreads.com/book/show/11241347-avian-architecture,,,San Francisco,Purchase,
Back Alleys and Urban Landscapes,,,1770460802,9781770460805,,https://www.goodreads.com/book/show/13166705-back-alleys-and-urban-landscapes,,,San Francisco,Purchase,
"Bad Luck, Hot Rocks",Conscience Letters and Photographs from the Petrified Forest,,0989785912,9780989785914,,https://www.goodreads.com/book/show/22263795-bad-luck-hot-rocks,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Baking Illustrated,,,0936184752,9780936184753,,https://www.goodreads.com/book/show/32158.Baking_Illustrated,,,Pullman,,
Beasts,What Animals Can Teach Us About the Origins of Good and Evil,,1608196151,9781608196159,,https://www.goodreads.com/book/show/17286692-beasts,"April 9, 2021",,Portland,Gift,Christmas gift from MBC
Beautiful Evidence,,,,,,,,,Berkeley,Purchase,
Beekeeping for Dummies,,,0470430656,9780470430651,,https://www.goodreads.com/book/show/6367327-beekeeping-for-dummies,,,New York,Internet order,
Before Photography,Painting and the Invention of Photography,,0870702548,9780870702549,,https://www.goodreads.com/book/show/833081.Before_Photography,"March 13, 2022",Stuff,San Francisco,Purchase,
Bird Life,,Golden Guide,1582381356,9781582381350,,https://www.goodreads.com/book/show/1579980.Bird_Life,"November 25, 2019",McNally Jackson Books (Williamsburg),New York,Purchase,
Birds of Town and Village,,,0600430219,9780600430216,,https://www.goodreads.com/book/show/3305597-birds-of-town-and-village,,,,Purchase,
Blackstock's Collections,,,1568985797,9781568985794,,https://www.goodreads.com/book/show/69725.Blackstock_s_Collections,"January 18, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Board Games,,Avidly Reads,1479826952,9781479826957,,https://www.goodreads.com/book/show/45007263-avidly-reads-board-games,"March 7, 2020",Green Arcade,San Francisco,Purchase,
Boomerang,Behind an Australian Icon,,0898159431,9780898159431,,https://www.goodreads.com/book/show/4699116-boomerang,"November 26, 2021",Brused Books,Pullman,Purchase,
Botany in a Day,The Patterns Method of Plant Identification,,1892784351,9781892784353,,https://www.goodreads.com/book/show/18064034-botany-in-a-day,,Scarlet Sage,San Francisco,Purchase,
Braiding Sweetgrass,"Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants",,1571313354,9781571313560,,https://www.goodreads.com/book/show/20763843-braiding-sweetgrass,"March 21, 2021",Mutual Aid Books,Seattle,Gift,"Free book stand, outside The Station"
Braids,"250 Patterns from Japan, Peru & Beyond",,1883010063,9781883010065,,https://www.goodreads.com/book/show/939006.Braids,"September 17, 2021",Adobe Books,San Francisco,Purchase,
Brian Froud's Goblins!,,,1419718614,9781419718618,,https://www.goodreads.com/book/show/25204847-goblins,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Brick,,,0714868817,9780714868813,,https://www.goodreads.com/book/show/23153069-brick,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
Brought to Light,"Photography and the Invisible, 1840–1900",,0300142102,9780300142105,,https://www.goodreads.com/book/show/3390078-brought-to-light,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Bruce Sargeant and His Circle,Figure and Form,,0811872270,9780811872270,,https://www.goodreads.com/book/show/8550119-bruce-sargeant-and-his-circle,"April 25, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Bruno Munari,"Square, Circle, Triangle",,1616894121,9781616894122,,https://www.goodreads.com/book/show/25744331-bruno-munari,,Patricia's,New York,Purchase,
Buchanan–Smith's Axe Handbook,"Knowing, Buying, Using, Hanging, Restoring, Adorning",,1419747673,9781419747670,,https://www.goodreads.com/book/show/51075467-buchanan-smith-s-handbook-to-the-axe,"June 12, 2021",Darvill's Book Store,Eastsound,Purchase,
Building Stone Walls,,,0882660748,9780882660745,,https://www.goodreads.com/book/show/556798.Building_Stone_Walls,"October 17, 2021",Brooklyn Botanic Garden,New York,Purchase,
Building the Book Cathedral,,,0395921473,9780395921470,,https://www.goodreads.com/book/show/456623.Building_the_Book_Cathedral,"November 1, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Buildings in Wood,The History and Traditions of Architechture's Oldest Building Material,,0847827461,9780847827466,,https://www.goodreads.com/book/show/1467603.Buildings_in_Wood,"January 27, 2020",William Stout Architectural Books,San Francisco,Purchase,
Butch Heroes,,,0262038978,9780262038973,,https://www.goodreads.com/book/show/39644207-butch-heroes,"March 13, 2022",Fabulosa Books,San Francisco,Purchase,
Cabinet of Natural Curiosities,The Complete Plates in Colour 1734-1765,,3822816000,9783822816004,,https://www.goodreads.com/book/show/105078.Albertus_Seba_s_Cabinet_of_Natural_Curiosities,,,New York,Purchase,
Cable Car Carnival,,,,,51003918,https://lccn.loc.gov/51003918,"November 14, 2021",Green Arcade,San Francisco,Purchase,"I saw this book a few weeks ago and it was still on my mind, so I stopped by Green Arcade with Briseida and picked it up (and three more)"
Canoes,A Natural History in North America,,0816681171,9780816681174,,https://www.goodreads.com/book/show/30227583-canoes,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Celtic Art,The Methods of Construction,,0486229238,9780486229232,,https://www.goodreads.com/book/show/618205.Celtic_Art,,,,Purchase,
Celtic Design Knotwork,The Secret Method of the Scribes,,0500276307,9780500276303,,https://www.goodreads.com/book/show/1218479.Celtic_Design,,,,Purchase,
Celtic Spirals and Other Designs,,,1861081596,9781861081599,,https://www.goodreads.com/book/show/2776170-celtic-spirals-and-other-designs,,,,Purchase,
Chemical Communication,The Language of Pheromones,Scientific American Library,0716750368,9780716750369,,https://www.goodreads.com/book/show/1693788.Chemical_Communication,"October 21, 2021",The Strand,New York,Purchase,
Chinese Houses & Gardens,,,,,,,"January 30, 2022",Brused Books,Pullman,Purchase,
Chromatopia,,,0500501351,9780500501351,,https://www.goodreads.com/book/show/45321669-chromatopia,,,,Purchase,
Circle Houses,"Yurts, Tipis and Benders",,1890132861,9781890132866,,https://www.goodreads.com/book/show/970912.Circle_Houses,"October 17, 2020",Green Apple Books,San Francisco,Purchase,
Civilizing Terrains,"Mountains, Mounds and Mesas",,0965114414,9780965114417,,https://www.goodreads.com/book/show/710244.Civilizing_Terrains,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Classic Russian Idylls,,,0960886036,9780960886036,,https://www.goodreads.com/book/show/2444293.Classic_Russian_Idylls,"September 23, 2021",Community Thrift,San Francisco,Purchase,
Classical Dances & Costumes of India,,,,,,https://www.goodreads.com/book/show/59017444-classical-dances-and-costumes-of-india,"September 17, 2021",Alley Cat Books,San Francisco,Purchase,
Clues to American Architecture,,,0913515183,9780913515181,,https://www.goodreads.com/book/show/1465941.Clues_to_American_Architecture,"August 22, 2020",Brused Books,Pullman,Purchase,
Code,,,,,,,,,New York,Purchase,
Columbia River Gorge,,,0932575633,9780932575630,,https://www.goodreads.com/book/show/1971707.Columbia_River_Gorge,"January 30, 2022",Brused Books,Pullman,Purchase,
Complete Book of Paper Mask Making,,,0486247120,9780486247120,,https://www.goodreads.com/book/show/1345154.Paper_Mask_Making?ac=1&from_search=true&qid=tHvboxZA52&rank=1,,Alley Cat Books,San Francisco,Purchase,
Conscious Creativity,"Look, Connect, Create",,1782406344,9781782406341,,https://www.goodreads.com/book/show/39089202-conscious-creativity,"April 8, 2021",Powell's Books,Portland,Purchase,
Costume & Fashion,,,048699046X,9780486990460,,https://www.goodreads.com/book/show/8227174-costume-and-fashion,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Costume Patterns and Designs,,,084781209X,9780847812097,,https://www.goodreads.com/book/show/2003693.Costume_Patterns_Designs,"March 13, 2022",Stuff,San Francisco,Purchase,
Craft Traditions of the World,"Locally Made, Globally Inspiring",,0500514666,9780500514665,,https://www.goodreads.com/book/show/7116966-craft-traditions-of-the-world?ac=1&from_search=true&qid=2RiaRSZT9j&rank=1,"January 25, 2020",Books & Bookshelves,San Francisco,Purchase,
Creative Clowning,,,0941599167,9780941599160,,https://www.goodreads.com/book/show/823509.Creative_Clowning,"April 8, 2021",Powell's Books,Portland,Purchase,
Crystals,,,0785833986,9780785833987,,https://www.goodreads.com/book/show/27191363-crystals,"November 1, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Cultures in Transition,"Spirit, Heart, Soul",,,,,https://www.goodreads.com/book/show/59076275-cultures-in-transition,"September 25, 2021",Forest Books,San Francisco,Purchase,
Cut and Fold Paper Textures,,,1780678614,9781780678610,,https://www.goodreads.com/book/show/30364389-cut-and-fold-paper-textures?ac=1&from_search=true&qid=44oqdBZc1s&rank=1,,,,Purchase,
Dandy Lion,The Black Dandy and Street Style,,1597113891,9781597113892,,https://www.goodreads.com/book/show/32925874-dandy-lion,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
David Roberts,,,,,,,"November 30, 2019",The Strand,New York,Purchase,
Decorating with Plants,"What to Choose, Ways to Style, and How to Make Them Thrive",,1579657761,9781579657765,,https://www.goodreads.com/book/show/40591765-decorating-with-plants?from_search=true&qid=q4fppuvPm1&rank=3,"January 29, 2020",Stable Cafe,San Francisco,Purchase,
Decorative Ornament,,,1579126049,9781579126049,,https://www.goodreads.com/book/show/2632218-decorative-ornament?ac=1&from_search=true&qid=l2WSCp82v0&rank=1,,,Berkeley,Purchase,
Desert Water,,,1558688587,9781558688582,,https://www.goodreads.com/book/show/2277095.Desert_Water,"November 14, 2021",Green Arcade,San Francisco,Purchase,
Design by Nature,"Creating Layered, Lived-In Spaces Inspired by the Natural World",,0399579079,9780399579073,,https://www.goodreads.com/book/show/35742703-design-by-nature,"December 5, 2021",Berkeley Botanical Garden,Berkeley,Purchase,
Designing and Painting for the Theatre,,,0030119014,9780030119019,,https://www.goodreads.com/book/show/654347.Designing_Painting_for_the_Theatre,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Designing for the Theatre,A Memoir and a Portfolio,,,,,https://www.goodreads.com/book/show/301244.Designing_for_the_Theatre,"April 7, 2021",Powell's Books,Portland,Purchase,
Designing from Nature,A Source Book for Artists and Craftsmen,,0800821742,9780800821746,,https://www.goodreads.com/book/show/2816815-designing-from-nature,"August 20, 2020",Brused Books,Pullman,Purchase,
Dictionary of Symbols,,,0393312364,9780393312362,,https://www.goodreads.com/book/show/1221248.Dictionary_of_Symbols,,,,Purchase,
Dracula,"Everything You Always Wanted to Know, But Were Too Afraid to Ask",,0192797468,9780192797469,,https://www.goodreads.com/book/show/36386303-dracula,"November 26, 2021",Brused Books,Pullman,Purchase,
Dragons,,The Enhanted World,0809452081,9780809452088,,https://www.goodreads.com/book/show/821905.Dragons,"February 29, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Drawing on the Right Side of the Brain,,,1585429201,9781585429202,,https://www.goodreads.com/book/show/11737352-drawing-on-the-right-side-of-the-brain,,,Chicago,Internet order,
Drawing the Curtain,Maurice Sendak’s Designs for Opera and Ballet,,3791358553,9783791358550,,https://www.goodreads.com/book/show/46000560-drawing-the-curtain,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Drawing: A Step By Step Guide,,,0760731640,9780760731642,,https://www.goodreads.com/book/show/4133320-drawing?ac=1&from_search=true&qid=B3OK2x2ASm&rank=1,,,,Purchase,I think I got this at the Beasley thrift sale
Drawn from African Dwellings,,,0253330432,9780253330437,,https://www.goodreads.com/book/show/379003.Drawn_from_African_Dwellings,"August 22, 2020",Brused Books,Pullman,Purchase,
Dreams,Visions of the Night,Art and Imagination,0500810125,9780500810125,,https://www.goodreads.com/book/show/929714.Dreams,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Dry Stone Walls,"Basics, Construction, Significance",,3858818135,9783858818133,,https://www.scheidegger-spiess.ch/index.php?lang=en&page=books&subject=1&pd=ss&book=976,"March 7, 2022",William Stout Architectural Books,San Francisco,Purchase,Bought this on a walk I took after getting rejected from my interview with Coda
Dulac,,,0553010107,9780553010107,,https://www.goodreads.com/book/show/15227821-dulac,"November 30, 2019",The Strand,New York,Purchase,
Dulac's Fair Taile Illustrations,,,0486436691,9780486436692,,https://www.goodreads.com/book/show/985542.Dulac_s_Fairy_Tale_Illustrations_in_Full_Color?ac=1&from_search=true&qid=Dpd9uZlPMB&rank=1,"February 16, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Earth Ascending,An Illustrated Treatise on Law Governing Whole Systems,,0877732639,9780877732631,,https://www.goodreads.com/book/show/3860222-earth-ascending,"November 6, 2021",,San Francisco,Gift,Gift from Alan (Cafe Intl)
Earth from Above,,,0810934957,9780810934955,,https://www.goodreads.com/book/show/1462301.Earth_from_Above,"November 26, 2021",Brused Books,Pullman,Purchase,
Earthquakes and Geological Discovery,,,0716750406,9780716750406,,https://www.goodreads.com/book/show/2721727-earthquakes-and-geological-discovery,"March 14, 2020",,San Francisco,Gift,Bren
Easy-to-Make Old-Fashioned Toys,,,0486259587,9780486259581,,https://www.goodreads.com/book/show/2652513-easy-to-make-old-fashioned-toys,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Edward Gorey,His Book Cover Art & Design,,0764971476,9780764971471,,https://www.goodreads.com/book/show/25774283-edward-gorey,"February 15, 2020",Alley Cat Books,San Francisco,Purchase,
Edward Gorey's Dracula,A Toy Theatre,,0684164019,9780684164014,,https://www.goodreads.com/book/show/645888.Edward_Gorey_s_Dracula,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Edward Weston,,,1623261155,9781623261153,,https://www.goodreads.com/book/show/53288045-edward-weston,"February 19, 2022",SF MoMA Gift Store,San Francisco,Purchase,"From MoMA trip with Adam, Rachel, Nick, Shaun, Julian, Galen"
Egon Schiele Masterpieces of Art,,,1786640287,9781786640284,,https://www.goodreads.com/book/show/30280541-egon-schiele-masterpieces-of-art?ac=1&from_search=true&qid=FYTX0MliE4&rank=1,,,New York,Gift,Julia
Egypt and the Holy Land in Historic Photographs,77 Views by Francis Frith,,0486240487,9780486240480,,https://www.goodreads.com/book/show/1639555.Egypt_and_the_Holy_Land_in_Historic_Photographs,"November 26, 2021",Brused Books,Pullman,Purchase,
Elementary Alphabets,,,,,,https://www.goodreads.com/book/show/34378457-speedball-elementary-alphabets?ac=1&from_search=true&qid=IpSg95HyXn&rank=1,,,,Purchase,
Encyclopedia of Gardening Techniques,,,1845337700,9781845337704,,https://www.goodreads.com/book/show/15791304-encyclopedia-of-gardening-techniques?ac=1&from_search=true&qid=LVEgjX25Z5&rank=1,,,,Purchase,
Envisioning Information,,,,,,,,,Berkeley,Purchase,
Eskimo Masks,Art and Ceremony,,0295953535,9780295953533,,https://www.goodreads.com/book/show/190902.Eskimo_Masks?ac=1&from_search=true&qid=2gxl1nbVpW&rank=1,"December 26, 2019",Brused Books,Pullman,Purchase,
Ethiopian Magic Scrolls,,,0807608963,9780807608968,,https://www.goodreads.com/book/show/2215063.Ethiopian_Magic_Scrolls?ac=1&from_search=true&qid=sC6AmraIIX&rank=1,"December 19, 2019",Russian Hill Bookstore,San Francisco,Purchase,
Ethnic Jewellery,"From Africa, Asia and Pacific Islands",,9054961414,9789054961413,,https://www.goodreads.com/book/show/3147918-ethnic-jewellery,"January 30, 2022",Brused Books,Pullman,Purchase,
Everything is Its Own Reward,,All Over Coffee,0872865150,9780872865150,,https://www.goodreads.com/book/show/9862182-everything-is-its-own-reward,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Expressions of Place,The Art of William Stanley Haseltine,,0884010708,9780884010708,,https://www.goodreads.com/book/show/4880381-expressions-of-place,"March 13, 2022",Stuff,San Francisco,Purchase,
Eye to Eye: Portraits of Lesbians,,,1944860371,9781944860370,,https://www.goodreads.com/book/show/56765700-eye-to-eye,"April 25, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Fairies and Elves,,The Enhanted World,080945212X,9780809452125,,https://www.goodreads.com/book/show/701615.Fairies_and_Elves?ac=1&from_search=true&qid=EIwVV3tTAb&rank=1,"February 29, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Fairy Tales from Many Lands,,,0670305626,9780670305629,,https://www.goodreads.com/book/show/3770021-fairy-tales-from-many-lands,"November 26, 2021",Brused Books,Pullman,Purchase,
Faking It,Manipulated Photography Before Photoshop,,0300185014,9780300185010,,https://www.goodreads.com/book/show/13594066-faking-it,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Fantastic Journeys,The Marvels of Animal Migration,,1853911852,9781853911859,,https://www.goodreads.com/book/show/1885669.Fantastic_Journeys,"January 30, 2022",Brused Books,Pullman,Purchase,
Father Four Seasons,,,5050028272,9785050028273,,https://www.goodreads.com/book/show/28817242-father-four-seasons,"November 26, 2021",Brused Books,Pullman,Purchase,
Favourite Poems We Learned in School,,,1856350517,9781856350518,,https://www.goodreads.com/book/show/2129528.Favorite_Poems_We_Learned_in_School,"January 14, 2022",Little Free Library,San Francisco,Found,Little Free Library next to Café Revéille
Fenist the Falcon,,,,,,https://www.goodreads.com/book/show/16632270-fenist-the-falcon,"August 22, 2020",Brused Books,Pullman,Purchase,
Field Guide to the Neighborhood Birds of New York City,,,1421416182,9781421416182,,https://www.goodreads.com/book/show/26449543-field-guide-to-the-neighborhood-birds-of-new-york-city,,Brooklyn Botanic Garden,New York,Gift,Bradley Klein
Fieldbook,,,0839532016,9780839532019,,https://www.goodreads.com/book/show/2172557.Fieldbook,"March 14, 2020",,San Francisco,Gift,Bren
Fighting Techniques of the Ancient World,"3000 B.C. to 500 A.D., Equipment, Combat Skills, and Tactics",,0312309325,9780312309329,,https://www.goodreads.com/book/show/991907.Fighting_Techniques_of_the_Ancient_World_3000_B_C_to_500_A_D_,"November 26, 2021",Brused Books,Pullman,Purchase,
Film Posters of the Russian Avant-Garde,,,3822889288,9783822889282,,https://www.goodreads.com/book/show/1086576.Film_Posters_of_the_Russian_Avant_Garde,"August 8, 2020",,Palouse,Purchase,
Firecrackers,The Art & History,,1580081517,9781580081511,,https://www.goodreads.com/book/show/621509.Firecrackers,"October 11, 2021",Forest Books,San Francisco,Purchase,
Flames of Devotion,Oil Lamps from South and Southeast Asia and the Himalayas,,0974872938,9780974872933,,https://www.goodreads.com/book/show/2588927-flames-of-devotion,"September 26, 2021",Moe's Books,Berkeley,Purchase,
